Before,Method,After,Before_id,Before_img,After_id,After_img
Morgrem-Morgrem,(Level 42),Grimmsnarl-Grimmsnarl,8600,https://img.pokemondb.net/artwork/large/morgrem.jpg,8610,https://img.pokemondb.net/artwork/large/grimmsnarl.jpg
Hatenna-Hatenna,(Level 32),Hattrem-Hattrem,8560,https://img.pokemondb.net/artwork/large/hatenna.jpg,8570,https://img.pokemondb.net/artwork/large/hattrem.jpg
Hattrem-Hattrem,(Level 42),Hatterene-Hatterene,8570,https://img.pokemondb.net/artwork/large/hattrem.jpg,8580,https://img.pokemondb.net/artwork/large/hatterene.jpg
Cufant-Cufant,(Level 34),Copperajah-Copperajah,8780,https://img.pokemondb.net/artwork/large/cufant.jpg,8790,https://img.pokemondb.net/artwork/large/copperajah.jpg
Toxel-Toxel,(Level 30; with an amped Nature),Toxtricity-Amped Form,8480,https://img.pokemondb.net/artwork/large/toxel.jpg,8490,https://img.pokemondb.net/artwork/large/toxtricity-amped.jpg
Toxel-Toxel,(Level 30; with a low key Nature),Toxtricity-Low Key Form,8480,https://img.pokemondb.net/artwork/large/toxel.jpg,8491,https://img.pokemondb.net/artwork/large/toxtricity-low-key.jpg
Silicobra-Silicobra,(Level 36),Sandaconda-Sandaconda,8430,https://img.pokemondb.net/artwork/large/silicobra.jpg,8440,https://img.pokemondb.net/artwork/large/sandaconda.jpg
Sinistea-Sinistea,(use Cracked Pot),Polteageist-Polteageist,8540,https://img.pokemondb.net/artwork/large/sinistea.jpg,8550,https://img.pokemondb.net/artwork/large/polteageist.jpg
Snom-Snom,(high Friendship; Nighttime),Frosmoth-Frosmoth,8720,https://img.pokemondb.net/artwork/large/snom.jpg,8730,https://img.pokemondb.net/artwork/large/frosmoth.jpg
Clobbopus-Clobbopus,(after Taunt learned),Grapploct-Grapploct,8520,https://img.pokemondb.net/artwork/large/clobbopus.jpg,8530,https://img.pokemondb.net/artwork/large/grapploct.jpg
Dreepy-Dreepy,(Level 50),Drakloak-Drakloak,8850,https://img.pokemondb.net/artwork/large/dreepy.jpg,8860,https://img.pokemondb.net/artwork/large/drakloak.jpg
Drakloak-Drakloak,(Level 60),Dragapult-Dragapult,8860,https://img.pokemondb.net/artwork/large/drakloak.jpg,8870,https://img.pokemondb.net/artwork/large/dragapult.jpg
Kubfu-Kubfu,(in Tower of Darkness),Urshifu-Single Strike Style,8910,https://img.pokemondb.net/artwork/large/kubfu.jpg,8920,https://img.pokemondb.net/artwork/large/urshifu-single-strike.jpg
Kubfu-Kubfu,(in Tower of Water),Urshifu-Rapid Strike Style,8910,https://img.pokemondb.net/artwork/large/kubfu.jpg,8921,https://img.pokemondb.net/artwork/large/urshifu-rapid-strike.jpg
Basculin-White-Striped Form,(Male; receive 294 recoil damage in battle),Basculegion-Male,5502,https://img.pokemondb.net/artwork/large/basculin-white-striped.jpg,9020,https://img.pokemondb.net/artwork/large/basculegion-male.jpg
Basculin-White-Striped Form,(Female; receive 294 recoil damage in battle),Basculegion-Female,5502,https://img.pokemondb.net/artwork/large/basculin-white-striped.jpg,9021,https://img.pokemondb.net/artwork/large/basculegion-female.jpg
Qwilfish-Hisuian Qwilfish,(use Barb Barrage 20 times in Strong Style),Overqwil-Overqwil,2111,https://img.pokemondb.net/artwork/large/qwilfish-hisuian.jpg,9040,https://img.pokemondb.net/artwork/large/overqwil.jpg
