,Before,Method,After,Before_id,Before_img,After_id,After_img
445,Gossifleur-Gossifleur,(Level 20),Eldegoss-Eldegoss,8290,https://img.pokemondb.net/artwork/large/gossifleur.jpg,8300,https://img.pokemondb.net/artwork/large/eldegoss.jpg
446,Sizzlipede-Sizzlipede,(Level 28),Centiskorch-Centiskorch,8500,https://img.pokemondb.net/artwork/large/sizzlipede.jpg,8510,https://img.pokemondb.net/artwork/large/centiskorch.jpg
447,Rolycoly-Rolycoly,(Level 18),Carkol-Carkol,8370,https://img.pokemondb.net/artwork/large/rolycoly.jpg,8380,https://img.pokemondb.net/artwork/large/carkol.jpg
448,Carkol-Carkol,(Level 34),Coalossal-Coalossal,8380,https://img.pokemondb.net/artwork/large/carkol.jpg,8390,https://img.pokemondb.net/artwork/large/coalossal.jpg
449,Arrokuda-Arrokuda,(Level 26),Barraskewda-Barraskewda,8460,https://img.pokemondb.net/artwork/large/arrokuda.jpg,8470,https://img.pokemondb.net/artwork/large/barraskewda.jpg
450,Milcery-Milcery,(spin around holding Sweet),Alcremie-Alcremie,8680,https://img.pokemondb.net/artwork/large/milcery.jpg,8690,https://img.pokemondb.net/artwork/large/alcremie.jpg
451,Applin-Applin,(use Tart Apple),Flapple-Flapple,8400,https://img.pokemondb.net/artwork/large/applin.jpg,8410,https://img.pokemondb.net/artwork/large/flapple.jpg
452,Applin-Applin,(use Sweet Apple),Appletun-Appletun,8400,https://img.pokemondb.net/artwork/large/applin.jpg,8420,https://img.pokemondb.net/artwork/large/appletun.jpg
453,Farfetch'd-Galarian Farfetch'd,(achieve 3 critical hits in one battle),Sirfetch'd-Sirfetch'd,831,https://img.pokemondb.net/artwork/large/farfetchd-galarian.jpg,8650,https://img.pokemondb.net/artwork/large/sirfetchd.jpg
454,Corsola-Galarian Corsola,(Level 38),Cursola-Cursola,2221,https://img.pokemondb.net/artwork/large/corsola-galarian.jpg,8640,https://img.pokemondb.net/artwork/large/cursola.jpg
455,Impidimp-Impidimp,(Level 32),Morgrem-Morgrem,8590,https://img.pokemondb.net/artwork/large/impidimp.jpg,8600,https://img.pokemondb.net/artwork/large/morgrem.jpg
456,Morgrem-Morgrem,(Level 42),Grimmsnarl-Grimmsnarl,8600,https://img.pokemondb.net/artwork/large/morgrem.jpg,8610,https://img.pokemondb.net/artwork/large/grimmsnarl.jpg
457,Hatenna-Hatenna,(Level 32),Hattrem-Hattrem,8560,https://img.pokemondb.net/artwork/large/hatenna.jpg,8570,https://img.pokemondb.net/artwork/large/hattrem.jpg
458,Hattrem-Hattrem,(Level 42),Hatterene-Hatterene,8570,https://img.pokemondb.net/artwork/large/hattrem.jpg,8580,https://img.pokemondb.net/artwork/large/hatterene.jpg
459,Cufant-Cufant,(Level 34),Copperajah-Copperajah,8780,https://img.pokemondb.net/artwork/large/cufant.jpg,8790,https://img.pokemondb.net/artwork/large/copperajah.jpg
460,Toxel-Toxel,(Level 30; with an amped Nature),Toxtricity-Amped Form,8480,https://img.pokemondb.net/artwork/large/toxel.jpg,8490,https://img.pokemondb.net/artwork/large/toxtricity-amped.jpg
461,Toxel-Toxel,(Level 30; with a low key Nature),Toxtricity-Low Key Form,8480,https://img.pokemondb.net/artwork/large/toxel.jpg,8491,https://img.pokemondb.net/artwork/large/toxtricity-low-key.jpg
462,Silicobra-Silicobra,(Level 36),Sandaconda-Sandaconda,8430,https://img.pokemondb.net/artwork/large/silicobra.jpg,8440,https://img.pokemondb.net/artwork/large/sandaconda.jpg
463,Sinistea-Sinistea,(use Cracked Pot),Polteageist-Polteageist,8540,https://img.pokemondb.net/artwork/large/sinistea.jpg,8550,https://img.pokemondb.net/artwork/large/polteageist.jpg
464,Snom-Snom,(high Friendship; Nighttime),Frosmoth-Frosmoth,8720,https://img.pokemondb.net/artwork/large/snom.jpg,8730,https://img.pokemondb.net/artwork/large/frosmoth.jpg
465,Clobbopus-Clobbopus,(after Taunt learned),Grapploct-Grapploct,8520,https://img.pokemondb.net/artwork/large/clobbopus.jpg,8530,https://img.pokemondb.net/artwork/large/grapploct.jpg
466,Dreepy-Dreepy,(Level 50),Drakloak-Drakloak,8850,https://img.pokemondb.net/artwork/large/dreepy.jpg,8860,https://img.pokemondb.net/artwork/large/drakloak.jpg
467,Drakloak-Drakloak,(Level 60),Dragapult-Dragapult,8860,https://img.pokemondb.net/artwork/large/drakloak.jpg,8870,https://img.pokemondb.net/artwork/large/dragapult.jpg
468,Kubfu-Kubfu,(in Tower of Darkness),Urshifu-Single Strike Style,8910,https://img.pokemondb.net/artwork/large/kubfu.jpg,8920,https://img.pokemondb.net/artwork/large/urshifu-single-strike.jpg
469,Kubfu-Kubfu,(in Tower of Water),Urshifu-Rapid Strike Style,8910,https://img.pokemondb.net/artwork/large/kubfu.jpg,8921,https://img.pokemondb.net/artwork/large/urshifu-rapid-strike.jpg
470,Basculin-White-Striped Form,(Male; receive 294 recoil damage in battle),Basculegion-Male,5502,https://img.pokemondb.net/artwork/large/basculin-white-striped.jpg,9020,https://img.pokemondb.net/artwork/large/basculegion-male.jpg
471,Basculin-White-Striped Form,(Female; receive 294 recoil damage in battle),Basculegion-Female,5502,https://img.pokemondb.net/artwork/large/basculin-white-striped.jpg,9021,https://img.pokemondb.net/artwork/large/basculegion-female.jpg
472,Qwilfish-Hisuian Qwilfish,(use Barb Barrage 20 times in Strong Style),Overqwil-Overqwil,2111,https://img.pokemondb.net/artwork/large/qwilfish-hisuian.jpg,9040,https://img.pokemondb.net/artwork/large/overqwil.jpg
